product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
 pure honey,80.95,21 g (1 Tbsp),21,United States,
 Sweet'n Salty Mix,48.6,35g,35,United States,https://images.openfoodfacts.org/images/products/001/101/408/1923/nutrition_en.5.400.jpg
"!, Chocolate Bear Crunch Popcorn",62.5,40 g (1.4 ONZ),40,United States,
"!Ajua!, Caffeine Free Soda, Mandarin Orange",12.5,8 OZA (240 ml),240,United States,
"!Ajua!, Caffeine Free Soda, Pineapple",12.5,8 OZA (240 ml),240,United States,
"!Ajua!, Caffeine Free Soda, Tutti Fruitti Fruit Punch",12.08,8 OZA (240 ml),240,United States,
"!Holla Nolla!, Bon Temps!, Real Restaurant Tortilla Chips",64.29,1 ONZ (28 g),28,United States,
# No Filter Beauty tea,0,,,United States,https://images.openfoodfacts.org/images/products/085/021/000/8934/nutrition_en.5.400.jpg
#1 ham & pepperoni,19.48,2.7 ONZ (77 g),77,United States,
"#10 Can, 109 Oz",37.5,2 tbsp (32 g) (32 g),32,United States,https://images.openfoodfacts.org/images/products/002/700/022/7008/nutrition_en.6.400.jpg
"#10 Can, 127 Oz",56.75675676,2 tbsp. (37 g) (37 g),37,United States,https://images.openfoodfacts.org/images/products/002/700/022/0009/nutrition_en.6.400.jpg
#Sinlonganiza,24.6,,,Spain,https://images.openfoodfacts.org/images/products/842/540/268/8779/nutrition_es.28.400.jpg
%1 Low Fat Chocolate Milk,10,240 ml (1 cup),240,United States,https://images.openfoodfacts.org/images/products/004/149/709/7548/nutrition_en.7.400.jpg
&Chicken Broth Soup Bunny Pasta Annie;,5.37,1 cup (242 g) (242 g),242,United States,
&quot; A Late One&quot; Soft Drink,8.47,8 OZA (236 ml),236,United States,
"&quot;darn good&quot; delicious classic chili made with three types of beans and a blend of spices soup mix, darn good chili",68.57,1/3 cup (35 g),35,United States,
&quot;Honolulu Blue&quot; Cream Soda,10.42,8 OZA (240 ml),240,United States,
&quot;Party Pack&quot; Franks,1.785714286,5 LINKS (56 g),56,United States,https://images.openfoodfacts.org/images/products/003/358/912/3839/nutrition_en.7.400.jpg
&quot;Sweet&quot; Italian Dressing,20,2 Tbsp (30 g),30,United States,
&quot;This Blueberry Walks Into a Bar...&quot;,73,1 bar (37 g),37,United States,https://images.openfoodfacts.org/images/products/000/000/059/1201/nutrition_en.15.400.jpg
